"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"121151","North Carolina","Forsyth County","white",220153,222022,223314,224063,225173,227930,231425,234514,237273,238839,238973
"121152","North Carolina","Forsyth County","black",79727,80585,81980,82892,84338,85892,88431,90565,92434,94063,95288
"121153","North Carolina","Forsyth County","native",1091,1250,1396,1589,1727,1917,2098,2324,2529,2709,2854
"121154","North Carolina","Forsyth County","asian",3354,3599,3850,4126,4439,4800,5222,5747,6134,6494,6772
"121155","North Carolina","Forsyth County","pacific",137,196,224,219,220,221,253,266,281,309,338
"121164","North Carolina","Forsyth County","hispanic",19947,21975,23833,25785,27892,29955,32238,35007,37537,40003,41775
"121214","North Carolina","Franklin County","white",32528,33559,34878,35975,36851,37594,38464,39756,41135,41919,42329
"121215","North Carolina","Franklin County","black",14397,14452,14852,14988,15191,15423,15624,15977,16177,16317,16486
"121216","North Carolina","Franklin County","native",209,247,290,331,340,379,407,432,466,517,547
"121217","North Carolina","Franklin County","asian",155,186,197,207,219,253,275,267,287,323,326
"121218","North Carolina","Franklin County","pacific",21,20,20,21,26,29,32,33,39,39,43
"121227","North Carolina","Franklin County","hispanic",2119,2401,2721,2960,3160,3482,3762,4008,4400,4646,4776
"121277","North Carolina","Gaston County","white",160240,160356,160435,159685,159248,160172,161880,164553,167009,167572,167275
"121278","North Carolina","Gaston County","black",26690,27078,27267,27413,27676,28310,28946,29980,31181,31626,31952
"121279","North Carolina","Gaston County","native",544,622,663,730,770,795,861,923,971,1055,1082
"121280","North Carolina","Gaston County","asian",1902,1948,1997,2003,2036,2119,2233,2314,2403,2537,2552
"121281","North Carolina","Gaston County","pacific",56,54,54,56,61,70,78,78,81,84,90
"121290","North Carolina","Gaston County","hispanic",5764,6569,7220,7749,8227,8996,9688,10604,11527,11973,12201
"121340","North Carolina","Gates County","white",6222,6266,6380,6497,6630,6967,7291,7591,7699,7745,7828
"121341","North Carolina","Gates County","black",4128,4124,4061,4114,4044,4111,4167,4182,4110,4091,4066
"121342","North Carolina","Gates County","native",44,44,48,52,55,59,60,59,64,68,68
"121343","North Carolina","Gates County","asian",26,26,28,27,25,18,17,16,16,19,18
"121344","North Carolina","Gates County","pacific",3,3,2,3,5,7,7,9,10,10,11
"121353","North Carolina","Gates County","hispanic",81,84,98,105,109,131,144,153,158,174,173
"121403","North Carolina","Graham County","white",7359,7433,7552,7564,7698,7721,7845,7843,7965,7972,8081
"121404","North Carolina","Graham County","black",15,15,16,17,17,15,15,15,16,17,17
"121405","North Carolina","Graham County","native",547,531,546,541,561,554,558,572,589,584,584
"121406","North Carolina","Graham County","asian",13,13,19,18,18,24,25,24,29,28,29
"121407","North Carolina","Graham County","pacific",1,1,1,1,2,4,5,5,6,6,7
"121416","North Carolina","Graham County","hispanic",60,66,79,100,108,145,153,166,178,186,194
"121466","North Carolina","Granville County","white",30808,31859,33036,33427,33700,34276,35016,36304,37191,37839,38263
"121467","North Carolina","Granville County","black",17204,17391,17928,18327,18391,18519,18761,19530,19531,19841,19880
"121468","North Carolina","Granville County","native",238,273,307,329,364,382,395,419,458,483,496
"121469","North Carolina","Granville County","asian",194,205,233,233,255,295,301,317,318,334,343
"121470","North Carolina","Granville County","pacific",9,10,13,13,18,28,34,39,44,48,48
"121479","North Carolina","Granville County","hispanic",1960,2281,2543,2740,2977,3225,3462,3862,4084,4395,4482
"121529","North Carolina","Greene County","white",10934,11172,11420,11690,11995,11904,12122,12344,12364,12400,12483
"121530","North Carolina","Greene County","black",7900,7840,7812,7806,7749,7750,8033,8187,8145,8064,8062
"121531","North Carolina","Greene County","native",72,105,146,192,212,269,312,349,395,446,466
"121532","North Carolina","Greene County","asian",17,19,18,30,31,53,59,63,72,74,75
"121533","North Carolina","Greene County","pacific",3,3,4,10,11,25,36,40,41,43,47
"121542","North Carolina","Greene County","hispanic",1520,1691,1863,1960,2157,2277,2443,2596,2770,2983,3054
"121592","North Carolina","Guilford County","white",279932,281343,281241,281388,281335,283133,286870,289852,292650,293555,293879
"121593","North Carolina","Guilford County","black",125116,128439,130821,133438,136304,140639,145728,150248,154956,158839,161435
"121594","North Carolina","Guilford County","native",2151,2217,2289,2448,2593,2737,2874,3035,3203,3296,3490
"121595","North Carolina","Guilford County","asian",11024,11611,12438,13336,14059,14984,16005,17272,18222,19044,19632
"121596","North Carolina","Guilford County","pacific",167,213,234,263,260,287,276,300,315,344,359
"121605","North Carolina","Guilford County","hispanic",16351,18014,19726,20883,22687,24607,26767,29283,31688,33435,34826
"121655","North Carolina","Halifax County","white",24605,24145,23889,23564,23320,23115,23011,22971,22697,22551,22325
"121656","North Carolina","Halifax County","black",30188,30063,30023,30036,29949,29936,29798,29752,29884,29411,29282
"121657","North Carolina","Halifax County","native",1844,1874,1874,1947,1975,2003,2026,2010,2054,2100,2107
"121658","North Carolina","Halifax County","asian",314,338,333,333,324,353,346,354,361,385,386
"121659","North Carolina","Halifax County","pacific",12,11,10,16,18,23,27,29,32,33,36
"121668","North Carolina","Halifax County","hispanic",579,653,720,778,826,913,957,987,1066,1112,1152
"121718","North Carolina","Harnett County","white",68007,69017,70785,71622,72927,74438,75806,77778,79652,81756,83622
"121719","North Carolina","Harnett County","black",20769,21106,21563,21535,21593,21892,22468,22737,23380,23932,24434
"121720","North Carolina","Harnett County","native",896,1005,1144,1230,1315,1424,1564,1720,1844,1962,2103
"121721","North Carolina","Harnett County","asian",621,693,691,717,774,818,834,891,1024,1075,1142
"121722","North Carolina","Harnett County","pacific",73,96,102,113,113,124,128,133,141,157,166
"121731","North Carolina","Harnett County","hispanic",5465,6047,6646,7275,7968,8592,9163,9859,10715,11659,12359
"121781","North Carolina","Haywood County","white",52734,53329,53839,54490,55177,55457,56067,56721,57065,57391,57254
"121782","North Carolina","Haywood County","black",688,713,744,737,721,704,672,652,680,640,635
"121783","North Carolina","Haywood County","native",268,285,271,290,293,300,294,315,310,321,329
"121784","North Carolina","Haywood County","asian",120,122,152,157,156,169,177,179,206,213,223
"121785","North Carolina","Haywood County","pacific",20,19,21,22,21,13,13,16,16,20,18
"121794","North Carolina","Haywood County","hispanic",769,839,955,1069,1211,1410,1549,1695,1776,1904,1999
"121844","North Carolina","Henderson County","white",85388,86609,87948,89273,90689,92145,94355,96249,97877,99123,99921
"121845","North Carolina","Henderson County","black",2767,2852,2881,2965,2915,3038,3063,3134,3284,3346,3316
"121846","North Carolina","Henderson County","native",280,341,375,412,440,478,508,565,571,628,647
"121847","North Carolina","Henderson County","asian",560,608,637,664,721,750,811,890,955,1004,1044
"121848","North Carolina","Henderson County","pacific",20,32,56,70,95,120,137,149,178,194,207
"121857","North Carolina","Henderson County","hispanic",4946,5502,5994,6510,7124,7731,8400,9034,9691,10102,10424
"121907","North Carolina","Hertford County","white",8561,8568,8777,8657,8675,8737,8686,8871,8807,8940,8941
"121908","North Carolina","Hertford County","black",13524,13728,14246,14334,14505,14577,14700,14723,14998,14950,15023
"121909","North Carolina","Hertford County","native",280,277,286,280,276,251,249,274,268,272,279
"121910","North Carolina","Hertford County","asian",85,87,88,94,105,128,123,132,143,153,156
"121911","North Carolina","Hertford County","pacific",5,5,5,4,5,7,8,8,7,7,8
"121920","North Carolina","Hertford County","hispanic",356,398,444,504,519,552,563,589,610,646,644
"121970","North Carolina","Hoke County","white",16113,16328,16929,17342,18317,19301,20369,20956,21928,22822,23626
"121971","North Carolina","Hoke County","black",12911,13243,13563,13639,13957,14517,14717,14946,15241,15511,15995
"121972","North Carolina","Hoke County","native",3988,4077,4076,4179,4343,4299,4375,4519,4491,4599,4783
"121973","North Carolina","Hoke County","asian",293,361,374,389,394,396,428,453,474,536,541
"121974","North Carolina","Hoke County","pacific",55,64,65,76,91,104,121,129,144,153,164
"121983","North Carolina","Hoke County","hispanic",2437,2757,3028,3328,3726,4146,4454,4695,5170,5565,5823
"122033","North Carolina","Hyde County","white",3704,3683,3758,3707,3690,3730,3662,3656,3678,3768,3825
"122034","North Carolina","Hyde County","black",2054,1977,2013,1964,1944,1911,1855,1871,1967,1886,1865
"122035","North Carolina","Hyde County","native",19,19,19,20,20,27,31,35,38,38,38
"122036","North Carolina","Hyde County","asian",25,25,24,21,19,19,18,18,17,17,17
"122037","North Carolina","Hyde County","pacific",0,0,0,0,0,1,1,1,1,1,1
"122046","North Carolina","Hyde County","hispanic",131,177,208,235,239,281,291,322,338,365,411
"122096","North Carolina","Iredell County","white",103693,106749,109515,111810,114761,118218,123642,128115,131537,133101,133689
"122097","North Carolina","Iredell County","black",17072,17230,17428,17666,17812,17922,18446,18681,19086,19340,19387
"122098","North Carolina","Iredell County","native",343,431,465,505,541,600,637,657,716,775,829
"122099","North Carolina","Iredell County","asian",1621,1762,1861,1908,2021,2171,2335,2513,2654,2750,3019
"122100","North Carolina","Iredell County","pacific",34,32,35,39,43,55,59,64,72,74,81
"122109","North Carolina","Iredell County","hispanic",4249,4816,5460,5913,6526,7129,8146,9040,9901,10453,10844
"122159","North Carolina","Jackson County","white",28749,29223,29864,30791,31582,31904,32816,32920,33430,34110,34457
"122160","North Carolina","Jackson County","black",568,642,657,718,750,743,767,755,746,756,758
"122161","North Carolina","Jackson County","native",3411,3396,3372,3456,3441,3552,3625,3768,3785,3897,3940
"122162","North Carolina","Jackson County","asian",178,206,228,266,257,288,300,297,336,350,365
"122163","North Carolina","Jackson County","pacific",7,7,8,8,10,11,10,12,15,14,16
"122172","North Carolina","Jackson County","hispanic",585,766,894,1008,1153,1249,1446,1568,1704,1892,2038
"122222","North Carolina","Johnston County","white",101999,104908,108095,110780,114199,117524,121889,126694,131546,135334,137109
"122223","North Carolina","Johnston County","black",19525,20449,21461,22017,22709,23365,23936,24649,25371,25891,26285
"122224","North Carolina","Johnston County","native",578,700,808,885,964,1007,1119,1200,1285,1434,1499
"122225","North Carolina","Johnston County","asian",408,517,615,654,670,784,827,946,1042,1111,1129
"122226","North Carolina","Johnston County","pacific",62,62,77,83,93,87,89,99,111,118,135
"122235","North Carolina","Johnston County","hispanic",9649,10668,11678,12639,13595,14721,16171,17808,19618,21075,21814
"122285","North Carolina","Jones County","white",6424,6379,6333,6250,6394,6379,6345,6451,6373,6542,6581
"122286","North Carolina","Jones County","black",3719,3689,3622,3533,3549,3460,3421,3341,3335,3325,3294
"122287","North Carolina","Jones County","native",41,41,40,47,47,62,62,65,69,71,71
"122288","North Carolina","Jones County","asian",21,21,21,25,25,27,28,29,32,31,32
"122289","North Carolina","Jones County","pacific",4,3,4,2,4,2,2,1,1,2,2
"122298","North Carolina","Jones County","hispanic",278,320,345,328,356,320,356,369,353,383,398
"122348","North Carolina","Lee County","white",38382,38492,38050,38037,38179,39124,40097,41203,42432,43488,43773
"122349","North Carolina","Lee County","black",10185,10297,10089,10035,10176,10374,10838,11031,11379,11693,11816
"122350","North Carolina","Lee County","native",226,290,356,375,410,464,511,552,592,655,678
"122351","North Carolina","Lee County","asian",362,412,388,425,410,435,437,464,498,509,553
"122352","North Carolina","Lee County","pacific",37,37,38,43,47,46,48,53,59,60,67
"122361","North Carolina","Lee County","hispanic",5791,6311,6614,6913,7191,7803,8376,9052,9838,10315,10576
"122411","North Carolina","Lenoir County","white",34759,34500,34323,34167,34014,33945,33904,33829,33826,33727,33800
"122412","North Carolina","Lenoir County","black",24167,24219,24189,24152,24174,24247,24231,24111,24349,24380,24346
"122413","North Carolina","Lenoir County","native",121,136,171,182,202,255,270,286,310,350,347
"122414","North Carolina","Lenoir County","asian",211,233,235,240,248,257,264,249,258,269,285
"122415","North Carolina","Lenoir County","pacific",34,35,41,44,57,62,72,73,85,90,98
"122424","North Carolina","Lenoir County","hispanic",1902,2083,2247,2418,2561,2872,3183,3389,3608,3778,3917
"122474","North Carolina","Lincoln County","white",59221,60313,61203,62174,62955,64475,66612,68423,70209,71507,72126
"122475","North Carolina","Lincoln County","black",4171,4171,4237,4249,4206,4240,4266,4345,4439,4480,4460
"122476","North Carolina","Lincoln County","native",188,201,216,218,239,246,273,266,265,291,303
"122477","North Carolina","Lincoln County","asian",218,260,288,311,320,334,340,357,396,412,441
"122478","North Carolina","Lincoln County","pacific",8,8,8,7,13,21,15,20,23,27,29
"122487","North Carolina","Lincoln County","hispanic",3683,3949,4209,4523,4727,4890,5021,5210,5396,5212,5238
"122537","North Carolina","McDowell County","white",39688,40118,40249,40501,40645,40871,41131,41455,41790,41868,42010
"122538","North Carolina","McDowell County","black",1759,1798,1749,1784,1767,1766,1791,1817,1835,1805,1791
"122539","North Carolina","McDowell County","native",129,143,164,178,195,222,244,248,270,293,297
"122540","North Carolina","McDowell County","asian",420,451,453,420,426,419,406,384,406,403,390
"122541","North Carolina","McDowell County","pacific",5,5,6,7,10,16,17,18,21,21,23
"122550","North Carolina","McDowell County","hispanic",1218,1399,1516,1579,1708,1872,2023,2106,2225,2315,2392
"122600","North Carolina","Macon County","white",29237,29611,29999,30339,30714,31031,31693,32054,32458,32583,32693
"122601","North Carolina","Macon County","black",349,404,430,429,439,463,431,474,463,495,486
"122602","North Carolina","Macon County","native",85,90,112,125,135,161,166,164,195,221,210
"122603","North Carolina","Macon County","asian",123,137,148,158,156,182,193,198,201,216,216
"122604","North Carolina","Macon County","pacific",7,7,7,6,4,7,7,8,8,7,9
